_step,rewards/step,losses/bounds_loss,rewards/iter,_runtime,shaped_rewards/step,shaped_rewards/time,episode_lengths/iter,episode_lengths/step,losses/c_loss,info/epochs,performance/rl_update_time,info/last_lr,performance/step_inference_rl_update_fps,info/kl,global_step,_timestamp,info/e_clip,losses/a_loss,shaped_rewards/iter,performance/step_time,performance/step_inference_fps,performance/step_inference_time,rewards/time,episode_lengths/time,losses/entropy,performance/step_fps,info/lr_mul
2094,,,,3765.641477033,,,,,,,,,8109.1284,,30146560.0,1767666327.86648,,,,,,,,,,,
2185,,,,3855.660173904,,,,,,,,,,,119.0,1767666424.8607817,,,232.8915,,,,,,,,
2211,,,,3950.676540214,,,,2399.0,,,,,,,31195136.0,1767666457.258079,,,,,,,,,,,
2214,,,,3950.676589963,,,,,,,,,8200.309,,31457280.0,1767666489.233242,,,,,,,,,,,
2225,,,,3950.676790442,,,,,,,,,,,31457280.0,1767666489.2381277,0.2,,,,,,,,,,
2226,,,,3950.676808022,,,,,,,,,,0.0131550785,31457280.0,1767666489.2384124,,,,,,,,,,,
2253,223.25706,,,3950.678604955,,,,,,,,,,,31719424.0,1767666521.915575,,,,,,,,,,,
2272,,,,4005.68668759,,,,,,,,,,,31981568.0,1767666554.0838468,,,,,,,,,,,1.0
2318,,,,4080.699701898,,,,,,,,,,,32505856.0,1767666618.3309693,,,,,,,,,14.651611,,
2324,,3.9524524,,4080.700044886,,,,,,,,,,,32505856.0,1767666618.3317115,,,,,,,,,,,
2329,,,,4080.700195086,,,,,,,,,,,125.0,1767666618.3321226,,,232.8915,,,,,,,,
2348,,3.9506211,,4080.700660084,,,,,,,,,,,32768000.0,1767666650.682568,,,,,,,,,,,
2354,,,,4080.700799403,,232.8915,,,,,,,,,4033.0,1767666650.6830158,,,,,,,,,,,
2449,,,,4210.729804544,,,,,,,,,,,130.0,1767666779.6015613,,,232.8915,,,,,,,,
2514,,,,4335.751736767,,,,,,,,,,0.01589872,34603008.0,1767666876.785794,,,,,,,,,,,
2533,,,,4335.752057225,,,,,1.3722866e-05,,,,,,34865152.0,1767666908.6943808,,,,,,,,,,,
2540,,4.1764603,,4335.752137705,,,,,,,,,,,34865152.0,1767666908.6957982,,,,,,,,,,,
2547,,,,4335.752255715,,,,2399.0,,,,,,,34865152.0,1767666908.6962967,,,,,,,,,,,
2610,,,,4435.773484099,,,,,,,,,,0.014106439,35651584.0,1767667005.9490948,,,,,,,,,,,
2646,,,,4565.800353823,,,,,,,,,8069.2046,,36175872.0,1767667070.9401555,,,,,,,,,,,
2648,,,,4565.800422783,,,,,,,,,,,36175872.0,1767667070.9411054,,,,,,,,,,8349.197,
2752,,,,4690.825654981,,,,,,,,,,,37224448.0,1767667199.8856306,,,,,,,,,,,1.0
2782,,,223.25706,4690.826579297,,,,,,,,,,,144.0,1767667231.6798034,,,,,,,,,,,
3051,,,,5045.89929439,,,,2399.0,,,,,,,40370176.0,1767667586.436563,,,,,,,,,,,
3098,,,,5085.906204381,,248.2097,,,,,,,,,5033.0,1767667651.1845891,,,,,,,,,,,
3170,,,,5175.926542123,,248.2097,,,,,,,,,5130.0,1767667748.0914903,,,,,,,,,,,
3224,,,,5275.945730209,,,,,,,,,,,42467328.0,1767667844.7182584,,,,,,,,,,8383.408,
3247,,,,5325.952956134,,,,,,,,,,,42729472.0,1767667877.068958,,,,,8370.046,,,,,,
3255,,,,5325.953074663,,,,,,,,0.00012974633,,,42729472.0,1767667877.0735736,,,,,,,,,,,
3351,,,,5445.978582907,,,,,,,,3.375e-06,,,43778048.0,1767668006.4154847,,,,,,,,,,,
3426,,,,5530.997424073,,,,,,,,,,0.015093618,44564480.0,1767668103.486898,,,,,,,,,,,
3451,,,,5566.004071007,,,,,,172.0,,,,,44826624.0,1767668135.966929,,,,,,,,,,,
3503,,,,5661.024766923,,,,,,,,,,,5582.0,1767668200.23177,,,,,,,238.26724,,,,
3537,,,,5756.038885782,,,,,,,0.9771655,,,,45875200.0,1767668264.6419718,,,,,,,,,,,
3555,,,,5756.0392484,,,,2399.0,,,,,,,45875200.0,1767668264.6461964,,,,,,,,,,,
3576,,,,5756.039620607,248.2097,,,,,,,,,,46137344.0,1767668297.1413894,,,,,,,,,,,
3669,238.26724,,,5886.065376248,,,,,,,,,,,47185920.0,1767668426.68565,,,,,,,,,,,
3684,,,,5886.065703306,,,,,,,,,,,47448064.0,1767668459.0012808,,0.0009275824,,,,,,,,,
3711,,,,5926.072139787,,,,,,,,1.5e-06,,,47710208.0,1767668491.552481,,,,,,,,,,,
3715,,,,5926.072187577,,,,,,183.0,,,,,47710208.0,1767668491.553063,,,,,,,,,,,
3731,,,,6016.08934798,,,,,,,,,,,47972352.0,1767668524.0571861,,,,31.38846,,,,,,,
3807,,,,6116.109881879,,,,,,,,1e-06,,,48758784.0,1767668621.0034237,,,,,,,,,,,
3879,,,,6166.120621688,,,,,,,,2.25e-06,,,49545216.0,1767668718.9334848,,,,,,,,,,,
3887,,,,6166.120710278,,,,,,,,,,,6100.0,1767668718.934645,,,,,,,238.26724,,,,
3946,,,,6246.139269158,,,,,,,,,,,50331648.0,1767668815.8743083,,,,,,31.35391,,,,,
3963,,,,6246.139588566,,,,2399.0,,,,,,,50331648.0,1767668815.8797004,,,,,,,,,,,
3981,238.26724,,,6286.148414718,,,,,,,,,,,50593792.0,1767668847.9517717,,,,,,,,,,,
4059,,,,6371.165743891,,,,2399.0,,,,,,,51380224.0,1767668944.5337496,,,,,,,,,,,
4115,,,,6501.18782458,,,,,,,,,,,52166656.0,1767669041.1805086,,,,31.314083,,,,,,,
4224,,,,6601.205280185,248.2097,,,,,,,,,,53215232.0,1767669169.934246,,,,,,,,,,,
4314,,,,6726.226813558,,,,,,,,,,0.010593021,54263808.0,1767669298.3110662,,,,,,,,,,,
4366,,,238.26724,6856.252629908,,,,,,,,,,,210.0,1767669363.0132883,,,,,,,,,,,
4415,,,,6856.253525964,,,,,,,,,,,6808.0,1767669427.7750566,,,,,,,238.26724,,,,
4562,,,,7081.297043357,,248.2097,,,,,,,,,7002.0,1767669621.9310193,,,,,,,,,,,
4626,,,,7211.321158376,,,,,,,,,,0.04050205,57671680.0,1767669718.8100572,,,,,,,,,,,
4691,,,,7246.327661454,,,,,,,,,,,58458112.0,1767669816.3512647,,,,31.415533,,,,,,,
4709,,,,7246.327873752,,,,,,,,,,,7197.0,1767669816.3563633,,,,,,,,2399.0,,,
4786,,,,7436.364779104,,,,,,,,,,,59506688.0,1767669945.9609828,,,,,,31.465036,,,,,
4787,,,,7436.364800194,,,,,,,,,,,59506688.0,1767669945.9610157,,,,31.362518,,,,,,,
4788,,,,7436.364821664,,,,,,,,,,,59506688.0,1767669945.9633417,,-0.0015487,,,,,,,,,
4796,,9.491523,,7436.365024843,,,,,,,,,,,59506688.0,1767669945.9657576,,,,,,,,,,,
4813,,,,7436.365495021,,,,,0.0001727493,,,,,,59768832.0,1767669977.8528717,,,,,,,,,,,
4851,,,,7436.366460476,,,,2399.0,,,,,,,60030976.0,1767670009.7483034,,,,,,,,,,,
4882,,,,7566.389584503,,,,,,,,,,,60555264.0,1767670073.137076,,,,,,31.008959,,,,,
4932,,,,7566.390968264,,,,,,,,,,,61079552.0,1767670138.0651495,,0.006492622,,,,,,,,,
4946,,,,7566.391319834,,250.52876,,,,,,,,,7518.0,1767670138.068167,,,,,,,,,,,
5015,,,,7696.415208885,,,,,,,,,,,7615.0,1767670235.2153893,,,,,,,240.51566,,,,
5122,,,,7851.446027397,,,,,,,,,,,63176704.0,1767670397.9715965,,,,,,31.539114,,,,,
5127,,,,7851.446172506,,,,,,,,1e-06,,,63176704.0,1767670397.9754322,,,,,,,,,,,
5140,,,,7851.446485376,,,2399.0,,,,,,,,242.0,1767670397.9772747,,,,,,,,,,,
5146,,,,7926.460910513,,,,,,,,,,,63438848.0,1767670430.4731166,,,,,,31.483393,,,,,
5244,,,,8056.48663031,,,,,,,,,,,64487424.0,1767670560.384123,,0.0006867349,,,,,,,,,
5300,,11.615326,,8056.487911416,,,,,,,,,,,65011712.0,1767670625.1087155,,,,,,,,,,,
5322,,,,8091.4944076,,,,,,,,,,0.020196531,65273856.0,1767670657.6242764,,,,,,,,,,,
5328,,,,8091.494515679,250.52876,,,,,,,,,,65273856.0,1767670657.6252048,,,,,,,,,,,
5389,,,,8186.513473673,,,,,1.961118e-05,,,,,,66060288.0,1767670755.3951044,,,,,,,,,,,
5430,,,,8281.530530968,,,,,,,,,8035.995,,66584576.0,1767670820.6667874,,,,,,,,,,,
5470,,,240.51566,8281.531259486,,,,,,,,,,,256.0,1767670853.060381,,,,,,,,,,,
5494,,,240.51566,8331.54062946,,,,,,,,,,,257.0,1767670885.4746702,,,,,,,,,,,
5518,,,240.51566,8411.556935885,,,,,,,,,,,258.0,1767670917.5928414,,,,,,,,,,,
5528,,,,8411.557161785,,,,,,,,,,,67633152.0,1767670950.0472202,,,,,,,,,,8368.408,
5591,,,,8451.564593579,,,,,,,,,,,8395.0,1767671014.975781,,,,,,,240.51566,,,,
5600,,,,8541.580110149,,,,,,,,,,,68419584.0,1767671047.027097,,,,,,,,,,8414.074,
5864,,,,8896.651788564,,,,,,,,,,,71303168.0,1767671403.2629344,,,,,,,,,,8353.353,
5897,,,,8896.65280513,,,,,,,,,,,71565312.0,1767671435.577808,0.2,,,,,,,,,,
5921,,,,8896.653508048,,,,,,,,,,,71827456.0,1767671467.96219,0.2,,,,,,,,,,
5977,,,,9026.680139168,,,,,,,,,,,277.0,1767671532.7008615,,,250.52876,,,,,,,,
5993,,,,9026.680393627,,,,,,,,,,,72613888.0,1767671564.9451513,0.2,,,,,,,,,,
6034,,,,9121.698906151,,,,,,,,,,,73138176.0,1767671629.7167969,,,,,,31.428705,,,,,
6098,,,,9121.700245406,,250.52876,,,,,,,,,9074.0,1767671694.2581117,,,,,,,,,,,
6129,,,,9251.727225172,,,,,,,1.0395356,,,,74186752.0,1767671759.0005112,,,,,,,,,,,
6200,,,,9291.735937841,,,,,,,,,,,74973184.0,1767671856.0418305,,,,,,,,,,8381.829,
6301,,,,9476.76871537,,,,,1.9052444e-05,,,,,,76021760.0,1767671985.4701202,,,,,,,,,,,
6315,,,,9476.768874859,,,,2399.0,,,,,,,76021760.0,1767671985.4714215,,,,,,,,,,,
6434,,,,9606.79470742,,250.52876,,,,,,,,,9526.0,1767672147.236354,,,,,,,,,,,
6526,,,240.89665,9736.82152726,,,,,,,,,,,300.0,1767672277.4511018,,,,,,,,,,,
6608,,,,9836.842183896,,,,,,,,,,,79429632.0,1767672405.8789074,,,,,,,,,,8479.143,
6645,240.89665,,,9891.852800249,,,,,,,,,,,79691776.0,1767672437.512084,,,,,,,,,,,
6690,,,,9961.865815867,,,,,,,,,,0.011475927,80216064.0,1767672501.435855,,,,,,,,,,,
6723,,,,9961.866307278,,,,2399.0,,,,,,,80478208.0,1767672533.5322404,,,,,,,,,,,
6725,,,,10011.874091618,,,,,,,,,,,9912.0,1767672533.5322778,,,,,,,,2399.0,,,
6731,,,,10011.874173188,,,,,,,,,,,80740352.0,1767672565.4156446,,,,31.091267,,,,,,,
6760,,,,10091.887679148,,,,,,,,,,,81002496.0,1767672597.303088,,,,,,,,,,,1.0
6783,,,,10091.888343898,,,,,,,,3.844336e-05,,,81264640.0,1767672629.3388944,,,,,,,,,,,
6800,,,,10091.888622028,,,,,,,,,,,81526784.0,1767672661.4004054,,,,,,,,,,8388.211,
6850,,,,10216.911659064,,,,,,,,,,,82051072.0,1767672725.3780634,,,,,,31.289728,,,,,
6903,,,,10216.912700443,,,,,,,,0.00012974633,,,82575360.0,1767672789.3368924,,,,,,,,,,,
6976,,,,10346.934737177,,,,,,,,,,,83361792.0,1767672885.2501526,,,,,,,,,,,1.0
7093,,,,10491.95810398,,,,,2.4561412e-05,,,,,,84672512.0,1767673045.7957168,,,,,,,,,,,
7143,,,,10571.971956149,,,,,,,,2.25e-06,,,85196800.0,1767673109.8366382,,,,,,,,,,,
7155,,,,10571.972085939,,,,2399.0,,,,,,,85196800.0,1767673109.837795,,,,,,,,,,,
7157,,,,10571.972107119,,,,,,,,,,,10488.0,1767673109.8378322,,,,,,,,2399.0,,,
7180,,,,10611.980304144,,,2399.0,,,,,,,,327.0,1767673141.9502625,,,,,,,,,,,
7208,,,,10696.994581998,,,,,,,,,,,85983232.0,1767673206.0520763,,,,,,,,,,8400.274,
7210,,,,10696.994614418,,,,,,,,,,,85983232.0,1767673206.0521255,,,,,,31.280367,,,,,
7283,,,,10732.002407368,,,,,,,,,,,86769664.0,1767673302.2366664,,,,31.289198,,,,,,,
7328,,,,10827.020273997,,,,,,,,,,,87293952.0,1767673366.4675896,,,,,,,,,,8390.574,
7370,,,,10827.021012605,,250.8444,,,,,,,,,10777.0,1767673398.26585,,,,,,,,,,,
7382,,,,10922.034766003,,,,,,,,,,,87818240.0,1767673430.098181,,,,,,,,,9.140531,,
7530,,,,11047.061632446,,,,,,,,,,0.012005109,89391104.0,1767673620.0898488,,,,,,,,,,,
7565,,,,11092.070038522,,,,,,,,,,,11030.0,1767673651.6587608,,,,,,,,2399.0,,,
7571,,,,11177.083443345,,,,,,,,,,,89915392.0,1767673683.1339889,,,,30.793285,,,,,,,
7578,,,,11177.083592435,,,,,,,,,,0.017992027,89915392.0,1767673683.1365266,,,,,,,,,,,
7592,,,,11177.083897694,,,,,,,,,,,90177536.0,1767673714.9919531,,,,,,,,,,8451.454,
7635,,,,11177.085046291,,,,2399.0,,,,,,,90439680.0,1767673746.8732195,,,,,,,,,,,
7833,,,,11522.154688335,,,,,,,0.5895722,,,,92798976.0,1767674031.651512,,,,,,,,,,,
7855,,,,11522.155079865,,,,,,,,,,,93061120.0,1767674063.2867262,,,,,8457.081,,,,,,
7869,240.89665,,,11522.155295174,,,,,,,,,,,93061120.0,1767674063.297285,,,,,,,,,,,
7933,,,,11652.17959946,,,,,2.0204909e-05,,,,,,93847552.0,1767674158.2683444,,,,,,,,,,,
8112,,,,11812.213076009,250.8444,,,,,,,,,,95682560.0,1767674379.1150284,,,,,,,,,,,
8163,,,,11902.231911939,,,,2399.0,,,,,,,96206848.0,1767674442.2798002,,,,,,,,,,,
8182,,,240.89665,11902.232304864,,,,,,,,,,,369.0,1767674473.7628994,,,,,,,,,,,
8265,,,,12052.259261165,,,,,,,0.5189057,,,,97517568.0,1767674599.8220997,,,,,,,,,,,
8372,,13.552561,,12172.282236286,,,,,,,,,,,98566144.0,1767674726.5239027,,,,,,,,,,,
8445,241.18289,,,12252.299530454,,,,,,,,,,,99352576.0,1767674821.7335896,,,,,,,,,,,
8501,,,,12377.322233235,,,,,,,,,,,12263.0,1767674885.1964946,,,,,,,,2399.0,,,
8653,,,,12597.362617342,,,,,2.0125055e-05,,,,,,101711872.0,1767675106.734913,,,,,,,,,,,
8688,,,,12597.363279927,251.13841,,,,,,,,,,101974016.0,1767675138.4395947,,,,,,,,,,,
8719,,,,12652.371183901,,,,,,,,,,,102498304.0,1767675201.575828,,,,,8462.743,,,,,,
8821,,,,12772.394046431,,,,,1.8470182e-05,,,,,,103546880.0,1767675327.9354005,,,,,,,,,,,
8840,,,,12852.407656107,,,,,,,,,,,103809024.0,1767675359.4138787,,,,,,,,,,8489.375,
8859,,,,12852.408227923,,,,2399.0,,,,,,,103809024.0,1767675359.4173136,,,,,,,,,,,
8873,,,,12852.408507891,,,,,,,,,,,104071168.0,1767675391.0313077,0.2,,,,,,,,,,
8909,,,,12892.416626115,,,,,,,,,,,12800.0,1767675422.9168928,,,,,,,,2399.0,,,
8931,,,,12892.417135672,,,,2399.0,,,,,,,104595456.0,1767675454.5993927,,,,,,,,,,,
9007,,,,13012.436293185,,,,,,,,,,,105644032.0,1767675581.3267145,,,,,8458.543,,,,,,
9073,,,,13107.454641096,,,,,,,,,,,406.0,1767675644.6151752,,,251.13841,,,,,,,,
9173,,,,13252.483758656,,,,,,,,,,,13148.0,1767675771.325285,,,,,,,,2399.0,,,
9238,,,241.18289,13327.495710582,,,,,,,,,,,413.0,1767675866.5482292,,,,,,,,,,,
9247,,,,13327.495905741,,,,,,,,,,,108265472.0,1767675898.1387815,,,,,8470.421,,,,,,
9371,,,,13492.525315752,,,,,,,,,,,109576192.0,1767676056.3285284,,,,30.936548,,,,,,,
9427,,,,13582.542758878,,,,,,421.0,,,,,110100480.0,1767676119.5086548,,,,,,,,,,,
9583,,,,13802.586445105,,,,,,,,,,,111935488.0,1767676341.371915,,,,,8448.816,,,,,,
9591,,,,13802.586709956,,,,,,,,2.5628906e-05,,,111935488.0,1767676341.375187,,,,,,,,,,,
9653,,,,13852.596302761,,,,,,,,,,,13781.0,1767676404.6714654,,,,,,,,2399.0,,,
9681,,,,13927.613609522,,,,,,,0.6116367,,,,112984064.0,1767676468.0361967,,,,,,,,,,,
9753,,,,14057.63594853,,,,,,,0.67749655,,,,113770496.0,1767676563.1842513,,,,,,,,,,,
9783,,,,14057.63662395,,,,,,,,1.1390625e-05,,,114032640.0,1767676594.8757544,,,,,,,,,,,
9807,,,,14057.63701437,,,,,,,,5.0625e-06,,,114294784.0,1767676626.6391606,,,,,,,,,,,
10027,,,,14407.697262852,,,,,,446.0,,,,,116654080.0,1767676913.5442762,,,,,,,,,,,
10058,,,,14407.69796875,,251.13841,,,,,,,,,14321.0,1767676945.192729,,,,,,,,,,,
10076,,16.637398,,14407.698354239,,,,,,,,,,,117178368.0,1767676977.1521125,,,,,,,,,,,
10111,,,,14532.723328641,,,,,,,,,,,117702656.0,1767677041.1681316,,,,,8375.689,,,,,,
10185,,,,14572.731961917,,,,,,,0.9213347,,,,118489088.0,1767677137.5171604,,,,,,,,,,,
10266,,,,14662.754594379,,,,,,,,,,0.018380813,119275520.0,1767677233.3124354,,,,,,,,,,,
10269,241.36795,,,14662.754667479,,,,,,,,,,,119275520.0,1767677233.313408,,,,,,,,,,,
10284,,,,14692.760502727,,,,,,,,,,,119537664.0,1767677265.6283643,,0.0029362738,,,,,,,,,
10440,,,,14887.798371539,251.31427,,,,,,,,,,121110528.0,1767677459.8378491,,,,,,,,,,,
10489,,,,15017.82581632,,,,,,,,,,,465.0,1767677523.8914368,,,251.31427,,,,,,,,
10492,,,,15017.82592744,,,2399.0,,,,,,,,465.0,1767677523.8914905,,,,,,,,,,,
10543,,,,15057.83565256,,,,,,,,,,,122421248.0,1767677620.6278949,,,,,8401.775,,,,,,
10576,,,,15147.857857026,,,,,,,,,,,122683392.0,1767677652.7760165,,,,,,,,,,,1.0
10627,,,,15147.859210991,,,,,,471.0,,,,,123207680.0,1767677717.415618,,,,,,,,,,,
10702,,,241.36795,15242.878462814,,,,,,,,,,,474.0,1767677814.5189085,,,,,,,,,,,
10770,,,,15372.903024418,,,,,,,,,,0.018021034,124780544.0,1767677910.1279337,,,,,,,,,,,
10784,,,,15372.903372227,,,,,,,,,,,125042688.0,1767677941.9405637,,,,,,,,,,8447.159,
10806,,,,15417.910684441,,,,,,,,,8188.2686,,125304832.0,1767677973.9775698,,,,,,,,,,,
10858,,,,15497.927249402,,,,,,,,,,,125829120.0,1767678037.9910426,,,,,,31.048203,,,,,
10985,,,,15627.954962097,,,,,,,,,,,127139840.0,1767678198.4795277,0.2,,,,,,,,,,
11059,,,,15722.972888538,,,,,,489.0,,,,,127926272.0,1767678295.0620883,,,,,,,,,,,
11184,,,,15898.010946051,251.31427,,,,,,,,,,129236992.0,1767678458.925847,,,,,,,,,,,
11216,,,,15983.026253333,,,,,,,,,,,129761280.0,1767678523.3799403,,,,,,,,,,8378.72,
11218,,,,15983.026284704,,,,,,,,,,,129761280.0,1767678523.3799813,,,,,,31.376032,,,,,
11251,,,,15983.027096254,,,,,,497.0,,,,,130023424.0,1767678555.6609497,,,,,,,,,,,
11264,,,,16083.04655091,,,,,,,,,,,130285568.0,1767678587.9500792,,,,,,,,,,8405.3545,
11324,,18.921913,,16083.04798886,,,,,,,,,,,130809856.0,1767678652.6623673,,,,,,,,,,,
11329,,,,16083.04813898,,,,,,,,,,,500.0,1767678652.662649,,,251.31427,,,,,,,,
11369,,,,16213.072330031,,,,,,,,,,,131334144.0,1767678717.4200473,0.2,,,,,,,,,,
11461,,,,16338.095760869,,,,,1.558544e-05,,,,,,132382720.0,1767678846.1632762,,,,,,,,,,,
11531,,,,16378.106014801,,,,,,,,,,,133169152.0,1767678942.5366647,,,,30.986492,,,,,,,
11634,,,,16563.142408272,,,,,,,,,,0.023659948,134217728.0,1767679071.139619,,,,,,,,,,,
11819,,,,16823.193820542,,,,,,,,,,,136314880.0,1767679327.298841,,,,31.023518,,,,,,,
11859,,,,16823.19453544,,,,2399.0,,,,,,,136577024.0,1767679359.5222404,,,,,,,,,,,
11881,,,,16823.194887659,,,,,,,,,,,523.0,1767679391.9513826,,,251.31427,,,,,,,,
11918,,,,16948.222227453,,,,,,,,,,,137363456.0,1767679456.861165,,,,,,,,,6.2971096,,
11940,,,,16948.222794562,,,,,,,,,,,137625600.0,1767679489.2431934,,0.01304324,,,,,,,,,
11957,,,,16948.223157711,,,,,,,,,,,16864.0,1767679489.2448869,,,,,,,,2399.0,,,
12101,,,,17173.267984548,,,,,,,,,,,17056.0,1767679681.3438663,,,,,,,,2399.0,,,
12115,,,,17173.268272367,,,,,,533.0,,,,,139460608.0,1767679713.5072064,,,,,,,,,,,
12312,,,,17433.323688977,251.46129,,,,,,,,,,141557760.0,1767679970.2060263,,,,,,,,,,,
12380,,20.593832,,17528.346446612,,,,,,,,,,,142344192.0,1767680066.631026,,,,,,,,,,,
12381,241.44247,,,17528.346474462,,,,,,,,,,,142344192.0,1767680066.6312773,,,,,,,,,,,
12417,,,,17578.35439177,,,,,,,1.0655267,,,,142868480.0,1767680130.7125766,,,,,,,,,,,
12438,,,,17658.370092696,,,,,,,,,8093.1978,,143130624.0,1767680163.1252117,,,,,,,,,,,
12472,,,,17658.370925013,,,,,,,,,,,143392768.0,1767680195.4932406,,,,,,,,,,,1.0
12512,,,,17698.378009809,,,,,,,,,,,143917056.0,1767680260.0866685,,,,,,,,,,8435.239,
12524,,20.713793,,17698.378172888,,,,,,,,,,,143917056.0,1767680260.091928,,,,,,,,,,,
12573,241.44247,,,17788.399433353,,,,,,,,,,,144441344.0,1767680324.4013426,,,,,,,,,,,
12607,,,,17883.420461153,,,,,,,,,,,144965632.0,1767680389.5226088,,,,,8388.0625,,,,,,
